3768		51.7664		38.3561
3769		51.7664		38.356
3770		51.7666		38.356
3771		51.7666		38.3559
3772		51.7666		38.3558
3773		51.7667		38.3556
3774		51.7667		38.3556
3775		51.7667		38.3554
3776		51.7668		38.3553
3777		51.7668		38.3552
3778		51.7668		38.355
3779		51.7669		38.3549
3780		51.767		38.3548
3781		51.767		38.3547
3782		51.7671		38.3546
3783		51.7672		38.3545
3784		51.7673		38.3544
3785		51.7673		38.3544
3786		51.7674		38.3544
3787		51.7675		38.3543
3788		51.7676		38.3542
3789		51.7676		38.3541
3790		51.7676		38.354
3791		51.7677		38.354
3792		51.7677		38.354
3793		51.7678		38.354
3794		51.7678		38.3539
3795		51.7678		38.3538
3796		51.7678		38.3538
3797		51.7679		38.3537
3798		51.768		38.3537
3799		51.768		38.3536
3800		51.768		38.3535
3801		51.768		38.3534
3802		51.768		38.3533
3803		51.768		38.3532
3804		51.7681		38.3531
3805		51.7682		38.3531
3806		51.7682		38.353
3807		51.7683		38.3529
3808		51.7683		38.3528
3809		51.7683		38.3527
3810		51.7684		38.3526
3811		51.7684		38.3526
3812		51.7684		38.3525
3813		51.7684		38.3524
3814		51.7684		38.3523
3815		51.7685		38.3522
3816		51.7685		38.352
3817		51.7687		38.352
3818		51.7688		38.3518
3819		51.7689		38.3517
3820		51.7689		38.3516
3821		51.769		38.3515
3822		51.7691		38.3514
3823		51.7692		38.3513
3824		51.7693		38.3512
3825		51.7694		38.3511
3826		51.7695		38.351
3827		51.7695		38.3508
3828		51.7695		38.3508
3829		51.7696		38.3506
3830		51.7696		38.3505
3831		51.7696		38.3504
3832		51.7697		38.3503
3833		51.7698		38.3503
3834		51.7698		38.3502
3835		51.7699		38.3501
3836		51.77		38.35
3837		51.7701		38.35
3838		51.7701		38.3499
3839		51.7702		38.3498
3840		51.7702		38.3498
3841		51.7703		38.3497
3842		51.7704		38.3496
3843		51.7705		38.3495
3844		51.7706		38.3495
3845		51.7706		38.3493
3846		51.7706		38.3492
3847		51.7707		38.3491
3848		51.7708		38.349
3849		51.7709		38.3488
3850		51.771		38.3487
3851		51.7711		38.3486
3852		51.7712		38.3485
3853		51.7712		38.3483
3854		51.7713		38.3482
3855		51.7713		38.3481
3856		51.7714		38.348
3857		51.7715		38.3479
3858		51.7715		38.3479
3859		51.7716		38.3478
3860		51.7716		38.3478
3861		51.7717		38.3477
3862		51.7717		38.3476
3863		51.7717		38.3475
3864		51.7718		38.3475
3865		51.7719		38.3473
3866		51.7719		38.3472
3867		51.7718		38.347
3868		51.7718		38.3469
3869		51.7719		38.3468
3870		51.7719		38.3467
3871		51.7721		38.3467
3872		51.7721		38.3465
3873		51.7721		38.3465
3874		51.7722		38.3464
3875		51.7722		38.3463
3876		51.7723		38.3462
3877		51.7723		38.3461
3878		51.7723		38.346
3879		51.7723		38.346
3880		51.7724		38.3459
3881		51.7724		38.3458
3882		51.7725		38.3458
3883		51.7726		38.3457
3884		51.7727		38.3456
3885		51.7726		38.3455
3886		51.7727		38.3455
3887		51.7727		38.3454
3888		51.7728		38.3453
3889		51.7728		38.3452
3890		51.7728		38.3451
3891		51.7728		38.345
3892		51.7729		38.345
3893		51.7729		38.3449
3894		51.773		38.3448
3895		51.773		38.3447
3896		51.7731		38.3446
3897		51.7731		38.3445
3898		51.7731		38.3444
3899		51.7731		38.3443
3900		51.7732		38.3442
3901		51.7732		38.3441
3902		51.7733		38.344
3903		51.7733		38.3439
3904		51.7734		38.3438
3905		51.7734		38.3438
3906		51.7735		38.3437
3907		51.7735		38.3436
3908		51.7736		38.3435
3909		51.7736		38.3434
3910		51.7737		38.3433
3911		51.7737		38.3433
3912		51.7738		38.3432
3913		51.7738		38.3431
3914		51.7738		38.3431
3915		51.7738		38.343
3916		51.7739		38.3429
3917		51.7738		38.3428
3918		51.7739		38.3427
3919		51.774		38.3427
3920		51.774		38.3426
3921		51.7741		38.3425
3922		51.7741		38.3424
3923		51.7742		38.3424
3924		51.7742		38.3423
3925		51.7743		38.3422
3926		51.7743		38.3421
3927		51.7744		38.3421
3928		51.7746		38.342
3929		51.7746		38.3419
3930		51.7747		38.3419
3931		51.7747		38.3417
3932		51.7748		38.3417
3933		51.7749		38.3416
3934		51.7749		38.3414
3935		51.7749		38.3413
3936		51.775		38.3413
3937		51.7751		38.3413
3938		51.7751		38.3412
3939		51.7751		38.3411
3940		51.7752		38.341
3941		51.7752		38.341
3942		51.7754		38.341
3943		51.7754		38.3409
3944		51.7754		38.3408
3945		51.7755		38.3407
3946		51.7755		38.3406
3947		51.7755		38.3405
3948		51.7755		38.3404
3949		51.7755		38.3403
3950		51.7756		38.3401
3951		51.7756		38.34
3952		51.7757		38.34
3953		51.7758		38.3399
3954		51.7758		38.3397
3955		51.7758		38.3395
3956		51.7759		38.3395
3957		51.776		38.3394
3958		51.776		38.3393
3959		51.776		38.3392
3960		51.776		38.3391
3961		51.7761		38.339
3962		51.7761		38.3389
3963		51.7761		38.3388
3964		51.7761		38.3387
3965		51.7761		38.3386
3966		51.7761		38.3385
3967		51.7761		38.3385
3968		51.7761		38.3385
3969		51.7762		38.3384
3970		51.7762		38.3383
3971		51.7762		38.3382
3972		51.7763		38.3381
3973		51.7763		38.3381
3974		51.7765		38.3379
3975		51.7765		38.3379
3976		51.7765		38.3378
3977		51.7766		38.3377
3978		51.7766		38.3377
3979		51.7767		38.3376
3980		51.7768		38.3375
3981		51.7769		38.3374
3982		51.7769		38.3373
3983		51.777		38.3372
3984		51.777		38.3371
3985		51.777		38.3371
3986		51.7772		38.337
3987		51.7772		38.3369
3988		51.7773		38.3368
3989		51.7773		38.3367
3990		51.7774		38.3365
3991		51.7775		38.3365
3992		51.7775		38.3363
3993		51.7776		38.3362
3994		51.7776		38.336
3995		51.7777		38.336
3996		51.7777		38.3358
3997		51.7778		38.3357
3998		51.7778		38.3356
3999		51.7778		38.3355
4000		51.7778		38.3354
4001		51.7778		38.3353
4002		51.7778		38.3351
4003		51.7779		38.335
4004		51.7779		38.335
4005		51.7779		38.3349
4006		51.778		38.3347
4007		51.7779		38.3347
4008		51.7779		38.3346
4009		51.778		38.3345
4010		51.778		38.3344
4011		51.7781		38.3343
4012		51.7782		38.3342
4013		51.7782		38.3342
4014		51.7783		38.334
4015		51.7783		38.334
4016		51.7784		38.3339
4017		51.7784		38.3338
4018		51.7784		38.3337
4019		51.7785		38.3337
4020		51.7785		38.3337
4021		51.7786		38.3336
4022		51.7787		38.3335
4023		51.7788		38.3335
4024		51.7788		38.3334
4025		51.7789		38.3333
4026		51.779		38.3333
4027		51.7791		38.3332
4028		51.7791		38.3332
4029		51.7792		38.333
4030		51.7792		38.333
4031		51.7793		38.3329
4032		51.7794		38.3328
4033		51.7795		38.3327
4034		51.7795		38.3326
4035		51.7795		38.3325
4036		51.7796		38.3324
4037		51.7796		38.3323
4038		51.7797		38.3322
4039		51.7797		38.3321
4040		51.7798		38.332
4041		51.7799		38.3319
4042		51.7799		38.3318
4043		51.78		38.3316
4044		51.78		38.3316
4045		51.7801		38.3315
4046		51.7801		38.3314
4047		51.7803		38.3314
4048		51.7803		38.3313
4049		51.7804		38.3312
4050		51.7805		38.3311
4051		51.7805		38.331
4052		51.7806		38.331
4053		51.7806		38.3309
4054		51.7807		38.3308
4055		51.7807		38.3307
4056		51.7808		38.3307
4057		51.7808		38.3306
4058		51.7809		38.3305
4059		51.7809		38.3303
4060		51.781		38.3303
4061		51.781		38.3301
4062		51.781		38.33
4063		51.7811		38.33
4064		51.7812		38.33
4065		51.7811		38.3299
4066		51.7812		38.3298
4067		51.7812		38.3298
4068		51.7813		38.3297
4069		51.7813		38.3296
4070		51.7814		38.3295
4071		51.7814		38.3294
4072		51.7815		38.3293
4073		51.7814		38.3293
4074		51.7815		38.3292
4075		51.7815		38.3291
4076		51.7816		38.3291
4077		51.7816		38.329
4078		51.7816		38.329
4079		51.7817		38.329
4080		51.7818		38.329
4081		51.7818		38.329
4082		51.7819		38.3289
4083		51.7819		38.3289
4084		51.782		38.3289
4085		51.7821		38.3288
4086		51.7821		38.3288
4087		51.7821		38.3288
4088		51.7822		38.3287
4089		51.7822		38.3286
4090		51.7823		38.3286
4091		51.7824		38.3286
4092		51.7824		38.3286
4093		51.7824		38.3285
4094		51.7826		38.3284
4095		51.7827		38.3284
4096		51.7827		38.3283
4097		51.7828		38.3283
4098		51.7828		38.3283
4099		51.7829		38.3282
4100		51.783		38.3282
4101		51.7831		38.3281
4102		51.7832		38.328
4103		51.7832		38.328
4104		51.7833		38.3279
4105		51.7833		38.3278
4106		51.7834		38.3277
4107		51.7835		38.3277
4108		51.7836		38.3275
4109		51.7837		38.3274
4110		51.7838		38.3274
4111		51.7839		38.3273
4112		51.7839		38.3272
4113		51.7839		38.3271
4114		51.784		38.327
4115		51.7841		38.3269
4116		51.7842		38.3268
4117		51.7842		38.3267
4118		51.7843		38.3266
4119		51.7844		38.3265
4120		51.7844		38.3264
4121		51.7845		38.3264
4122		51.7846		38.3263
4123		51.7846		38.3263
4124		51.7847		38.3263
4125		51.7848		38.3262
4126		51.7848		38.3262
4127		51.7849		38.3261
4128		51.785		38.3261
4129		51.7851		38.326
4130		51.7852		38.326
4131		51.7853		38.3259
4132		51.7854		38.3259
4133		51.7854		38.3259
4134		51.7855		38.3258
4135		51.7856		38.3257
4136		51.7857		38.3257
4137		51.7858		38.3256
4138		51.7859		38.3256
4139		51.7859		38.3256
4140		51.786		38.3255
4141		51.7861		38.3255
4142		51.7861		38.3255
4143		51.7862		38.3255
4144		51.7863		38.3255
4145		51.7863		38.3255
4146		51.7864		38.3255
4147		51.7865		38.3254
4148		51.7865		38.3254
4149		51.7866		38.3254
4150		51.7867		38.3254
4151		51.7868		38.3253
4152		51.7869		38.3253
4153		51.7869		38.3252
4154		51.7869		38.3252
4155		51.787		38.3252
4156		51.787		38.3251
4157		51.7871		38.3251
4158		51.7871		38.3251
4159		51.7872		38.325
4160		51.7873		38.325
4161		51.7874		38.3249
4162		51.7874		38.3249
4163		51.7875		38.3249
4164		51.7876		38.3248
4165		51.7877		38.3248
4166		51.7876		38.3247
4167		51.7876		38.3247
4168		51.7877		38.3246
4169		51.7877		38.3246
4170		51.7879		38.3245
4171		51.7879		38.3245
4172		51.7879		38.3245
4173		51.7879		38.3245
4174		51.7879		38.3245
4175		51.788		38.3245
4176		51.788		38.3244
4177		51.7881		38.3243
4178		51.7882		38.3243
4179		51.7882		38.3243
4180		51.7883		38.3243
4181		51.7884		38.3243
4182		51.7885		38.3242
4183		51.7885		38.3242
4184		51.7885		38.3242
4185		51.7886		38.3241
4186		51.7886		38.3242
4187		51.7887		38.3242
4188		51.7887		38.3241
4189		51.7888		38.3241
4190		51.7888		38.3241
4191		51.7888		38.3241
4192		51.7889		38.3241
4193		51.7889		38.3241
4194		51.7889		38.3241
4195		51.789		38.3241
4196		51.789		38.3241
4197		51.7891		38.3241
4198		51.7891		38.3241
4199		51.7892		38.324
4200		51.7892		38.324
4201		51.7893		38.324
4202		51.7893		38.324
4203		51.7893		38.324
4204		51.7893		38.324
4205		51.7893		38.324
4206		51.7894		38.324
4207		51.7894		38.3241
4208		51.7894		38.3241
4209		51.7895		38.3241
4210		51.7895		38.3241
4211		51.7896		38.3241
4212		51.7895		38.3241
4213		51.7896		38.3241
4214		51.7895		38.3241
4215		51.7896		38.3241
4216		51.7895		38.3242
4217		51.7896		38.3241
4218		51.7895		38.3242
4219		51.7896		38.3241
4220		51.7896		38.3241
4221		51.7896		38.3241
4222		51.7897		38.3241
4223		51.7898		38.324
4224		51.7899		38.324
4225		51.7899		38.324
4226		51.79		38.324
4227		51.79		38.3241
4228		51.7901		38.3241
4229		51.7901		38.3241
4230		51.7901		38.3241
4231		51.7902		38.3241
4232		51.7902		38.3241
4233		51.7902		38.3241
4234		51.7903		38.3242
4235		51.7903		38.3242
4236		51.7904		38.3242
4237		51.7904		38.3242
4238		51.7905		38.3242
4239		51.7905		38.3242
4240		51.7906		38.3241
4241		51.7907		38.3242
4242		51.7908		38.3242
4243		51.7909		38.3242
4244		51.791		38.3242
4245		51.791		38.3242
4246		51.7911		38.3243
4247		51.7912		38.3243
4248		51.7913		38.3243
4249		51.7915		38.3243
4250		51.7915		38.3243
4251		51.7916		38.3243
4252		51.7916		38.3243
4253		51.7917		38.3243
4254		51.7918		38.3243
4255		51.7919		38.3242
4256		51.792		38.3243
4257		51.792		38.3242
4258		51.7921		38.3242
4259		51.7922		38.3242
4260		51.7922		38.3242
4261		51.7922		38.3241
4262		51.7923		38.3241
4263		51.7924		38.3241
4264		51.7925		38.3241
4265		51.7925		38.3241
4266		51.7925		38.3241
4267		51.7927		38.3241
4268		51.7928		38.3241
4269		51.7928		38.3241
4270		51.793		38.324
4271		51.793		38.3239
4272		51.7931		38.324
4273		51.7931		38.3239
4274		51.7932		38.3239
4275		51.7933		38.3239
4276		51.7933		38.324
4277		51.7934		38.324
4278		51.7935		38.324
4279		51.7935		38.324
4280		51.7936		38.324
4281		51.7937		38.3239
4282		51.7938		38.3239
4283		51.7938		38.3239
4284		51.7939		38.3238
4285		51.7939		38.3239
4286		51.794		38.3239
4287		51.7941		38.3239
4288		51.7942		38.3238
4289		51.7943		38.3238
4290		51.7944		38.3238
4291		51.7944		38.3238
4292		51.7945		38.3238
4293		51.7946		38.3237
4294		51.7946		38.3237
4295		51.7948		38.3237
4296		51.7948		38.3237
4297		51.7949		38.3237
4298		51.795		38.3238
4299		51.7951		38.3237
4300		51.7951		38.3237
4301		51.7952		38.3238
4302		51.7953		38.3238
4303		51.7954		38.3238
4304		51.7955		38.3238
4305		51.7956		38.3238
4306		51.7956		38.3238
4307		51.7958		38.3238
4308		51.7959		38.3238
4309		51.7959		38.3238
4310		51.7959		38.3238
4311		51.796		38.3238
4312		51.796		38.3238
4313		51.796		38.3239
4314		51.7961		38.3239
4315		51.7961		38.3239
4316		51.7961		38.3239
4317		51.7962		38.324
4318		51.7963		38.324
4319		51.7965		38.3241
4320		51.7965		38.3241
4321		51.7966		38.3241
4322		51.7966		38.3241
4323		51.7967		38.3242
4324		51.7968		38.3242
4325		51.7969		38.3242
4326		51.7969		38.3241
4327		51.797		38.3241
4328		51.797		38.3241
4329		51.7971		38.3242
4330		51.7971		38.3242
4331		51.7972		38.3242
4332		51.7972		38.3242
4333		51.7973		38.3242
4334		51.7974		38.3241
4335		51.7975		38.3241
4336		51.7976		38.324
4337		51.7978		38.324
4338		51.798		38.324
4339		51.7981		38.324
4340		51.7982		38.3241
4341		51.7982		38.3241
4342		51.7983		38.324
4343		51.7984		38.324
4344		51.7985		38.324
4345		51.7986		38.324
4346		51.7986		38.324
4347		51.7986		38.324
4348		51.7987		38.3241
4349		51.7988		38.3241
4350		51.7988		38.3241
4351		51.799		38.3242
4352		51.799		38.3242
4353		51.7991		38.3243
4354		51.7992		38.3244
4355		51.7993		38.3244
4356		51.7993		38.3244
4357		51.7994		38.3244
4358		51.7995		38.3245
4359		51.7996		38.3245
4360		51.7997		38.3245
4361		51.7997		38.3245
4362		51.7998		38.3246
4363		51.7998		38.3246
4364		51.7999		38.3246
4365		51.7999		38.3247
4366		51.8		38.3248
4367		51.8002		38.3248
4368		51.8003		38.3249
4369		51.8004		38.325
4370		51.8004		38.3251
4371		51.8004		38.3251
4372		51.8006		38.3252
4373		51.8007		38.3253
4374		51.8007		38.3254
4375		51.8008		38.3255
4376		51.8008		38.3256
4377		51.8009		38.3257
4378		51.801		38.3258
4379		51.801		38.3259
4380		51.801		38.326
4381		51.8011		38.3261
4382		51.8011		38.3262
4383		51.8012		38.3263
4384		51.8013		38.3264
4385		51.8014		38.3264
4386		51.8014		38.3265
4387		51.8014		38.3266
4388		51.8015		38.3267
4389		51.8016		38.3267
4390		51.8018		38.3268
4391		51.8019		38.3268
4392		51.802		38.3268
4393		51.8021		38.3268
4394		51.8022		38.3268
4395		51.8023		38.3268
4396		51.8025		38.3269
4397		51.8026		38.3269
4398		51.8027		38.327
4399		51.8029		38.327
4400		51.803		38.327
4401		51.803		38.3271
4402		51.8031		38.3271
4403		51.8032		38.3271
4404		51.8033		38.3271
4405		51.8034		38.3271
4406		51.8035		38.3272
4407		51.8036		38.3273
4408		51.8037		38.3273
4409		51.8038		38.3273
4410		51.8039		38.3274
4411		51.804		38.3274
4412		51.8041		38.3275
4413		51.8042		38.3276
4414		51.8043		38.3276
4415		51.8044		38.3277
4416		51.8045		38.3278
4417		51.8045		38.3278
4418		51.8046		38.3279
4419		51.8046		38.328
4420		51.8048		38.328
4421		51.8048		38.3281
4422		51.805		38.3282
4423		51.8051		38.3283
4424		51.8052		38.3283
4425		51.8052		38.3284
4426		51.8053		38.3285
4427		51.8054		38.3286
4428		51.8055		38.3287
4429		51.8055		38.3288
4430		51.8056		38.3289
4431		51.8056		38.3289
4432		51.8057		38.329
4433		51.8058		38.329
4434		51.806		38.3291
4435		51.8061		38.3291
4436		51.8063		38.3292
4437		51.8064		38.3291
4438		51.8066		38.3291
4439		51.8067		38.3292
4440		51.8069		38.3292
4441		51.807		38.3292
4442		51.8071		38.3293
4443		51.8073		38.3293
4444		51.8074		38.3294
4445		51.8075		38.3294
4446		51.8076		38.3294
4447		51.8078		38.3294
4448		51.8079		38.3295
4449		51.808		38.3296
4450		51.8081		38.3296
4451		51.8082		38.3297
4452		51.8083		38.3297
4453		51.8084		38.3297
4454		51.8085		38.3298
4455		51.8086		38.3298
4456		51.8087		38.3298
4457		51.8088		38.3299
4458		51.8089		38.33
4459		51.809		38.3301
4460		51.809		38.3301
4461		51.8091		38.3302
4462		51.8092		38.3302
4463		51.8093		38.3303
4464		51.8094		38.3304
4465		51.8096		38.3305
4466		51.8096		38.3306
4467		51.8097		38.3306
4468		51.8098		38.3307
4469		51.8099		38.3307
4470		51.8099		38.3308
4471		51.81		38.3309
4472		51.81		38.331
4473		51.8102		38.3311
4474		51.8103		38.3312
4475		51.8103		38.3312
4476		51.8105		38.3313
4477		51.8105		38.3313
4478		51.8106		38.3314
4479		51.8107		38.3315
4480		51.8108		38.3315
4481		51.8108		38.3316
4482		51.8109		38.3317
4483		51.8111		38.3317
4484		51.8112		38.3318
4485		51.8113		38.3319
4486		51.8114		38.3319
4487		51.8115		38.3319
4488		51.8117		38.332
4489		51.8118		38.332
4490		51.8119		38.3321
4491		51.8119		38.3321
4492		51.812		38.3322
4493		51.8121		38.3322
4494		51.8122		38.3323
4495		51.8122		38.3324
4496		51.8122		38.3324
4497		51.8123		38.3324
4498		51.8123		38.3325
4499		51.8124		38.3325
4500		51.8125		38.3326
4501		51.8125		38.3327
4502		51.8126		38.3327
4503		51.8128		38.3327
4504		51.8129		38.3328
4505		51.813		38.3329
4506		51.813		38.333
4507		51.813		38.333
4508		51.8131		38.3331
4509		51.8131		38.3333
4510		51.8132		38.3334
4511		51.8132		38.3335
4512		51.8133		38.3336
4513		51.8134		38.3336
4514		51.8135		38.3337
4515		51.8136		38.3337
4516		51.8137		38.3338
4517		51.8139		38.3339
4518		51.8139		38.334
4519		51.814		38.3341
4520		51.8141		38.3342
4521		51.8142		38.3343
4522		51.8143		38.3344
4523		51.8144		38.3345
4524		51.8145		38.3346
4525		51.8146		38.3347
4526		51.8147		38.3347
4527		51.8148		38.3348
4528		51.815		38.3349
4529		51.8151		38.335
4530		51.8153		38.3351
4531		51.8154		38.3351
4532		51.8155		38.3352
4533		51.8156		38.3353
4534		51.8158		38.3355
4535		51.8159		38.3355
4536		51.816		38.3356
4537		51.8162		38.3356
4538		51.8163		38.3357
4539		51.8164		38.3358
4540		51.8165		38.3358
4541		51.8166		38.3359
4542		51.8166		38.336
4543		51.8168		38.336
4544		51.8169		38.3361
4545		51.817		38.3361
4546		51.8171		38.3361
4547		51.8172		38.3362
4548		51.8174		38.3363
4549		51.8176		38.3363
4550		51.8176		38.3363
4551		51.8177		38.3363
4552		51.8178		38.3363
4553		51.8179		38.3363
4554		51.8179		38.3364
4555		51.818		38.3364
4556		51.8181		38.3365
4557		51.8182		38.3365
4558		51.8182		38.3366
4559		51.8182		38.3366
4560		51.8183		38.3367
4561		51.8184		38.3368
4562		51.8185		38.3368
4563		51.8185		38.3368
4564		51.8187		38.3369
4565		51.8189		38.3369
4566		51.8189		38.337
4567		51.819		38.3371
4568		51.8191		38.3372
4569		51.8192		38.3373
4570		51.8193		38.3374
4571		51.8195		38.3374
4572		51.8197		38.3375
4573		51.8198		38.3376
4574		51.8199		38.3377
4575		51.8199		38.3377
4576		51.82		38.3378
4577		51.8202		38.3379
4578		51.8203		38.3379
4579		51.8203		38.338
4580		51.8204		38.3381
4581		51.8206		38.3382
4582		51.8207		38.3382
4583		51.8207		38.3383
4584		51.8208		38.3384
4585		51.8209		38.3385
4586		51.821		38.3385
4587		51.8211		38.3386
4588		51.8212		38.3386
4589		51.8214		38.3387
4590		51.8215		38.3388
4591		51.8217		38.3388
4592		51.8218		38.3389
4593		51.8219		38.3389
4594		51.822		38.339
4595		51.8222		38.339
4596		51.8223		38.3391
4597		51.8225		38.3391
4598		51.8226		38.3392
4599		51.8228		38.3392
4600		51.8229		38.3393
4601		51.823		38.3393
4602		51.8231		38.3394
4603		51.8232		38.3395
4604		51.8234		38.3395
4605		51.8234		38.3396
4606		51.8236		38.3397
4607		51.8237		38.3398
4608		51.8239		38.3399
4609		51.824		38.34
4610		51.8241		38.34
4611		51.8242		38.34
4612		51.8244		38.3401
4613		51.8245		38.3401
4614		51.8246		38.3401
4615		51.8247		38.3402
4616		51.8248		38.3402
4617		51.8249		38.3402
4618		51.825		38.3403
4619		51.8251		38.3403
4620		51.8252		38.3403
4621		51.8253		38.3404
4622		51.8254		38.3405
4623		51.8255		38.3405
4624		51.8256		38.3406
4625		51.8257		38.3406
4626		51.8257		38.3407
4627		51.8259		38.3407
4628		51.826		38.3408
4629		51.8261		38.3409
4630		51.8262		38.3409
4631		51.8263		38.341
4632		51.8264		38.341
4633		51.8266		38.3411
4634		51.8267		38.3412
4635		51.8269		38.3413
4636		51.8269		38.3414
4637		51.8271		38.3414
4638		51.8272		38.3414
4639		51.8273		38.3415
4640		51.8273		38.3416
4641		51.8274		38.3416
4642		51.8275		38.3417
4643		51.8276		38.3417
4644		51.8277		38.3418
4645		51.8279		38.342
4646		51.8279		38.342
4647		51.828		38.3421
4648		51.8282		38.3421
4649		51.8282		38.3422
4650		51.8284		38.3423
4651		51.8285		38.3423
